CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g7061.t1	22	13	20	18	24	16	22	13	25	15	29	14	30	19	25	17	29	19	25	15	29	19	23	11	25	22	26	18	27	14	24	18	26	20	23	18	21	19	24	19	26	18	26	12	25	12	23	12	20	14	24	18	19	15
cmac_gs1_g7062.t1	40	9	33	9	33	10	36	10	29	10	34	12	43	11	38	9	48	13	29	11	36	9	31	8	28	9	37	10	36	8	29	9	29	9	30	9	33	10	32	12	35	8	31	10	29	11	31	9	35	12	32	10	24	9
cmac_gs1_g7062.t2	41	11	39	13	38	14	41	13	36	13	35	12	46	14	41	12	51	13	33	12	40	13	38	7	29	12	40	11	42	9	34	11	30	12	38	10	42	9	40	16	42	12	39	11	34	15	41	12	35	14	33	11	29	11
cmac_gs1_g7063.t1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	1	0	1	0	2	1	1	1	3	4	0	0	2	1	0	0	9	6	0	0	9	0	1	1	1	0	0	0
cmac_gs1_g7064.t1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
cmac_gs1_g7065.t1	32	10	27	9	28	10	32	17	32	17	44	16	37	12	37	10	40	14	33	18	31	11	32	11	28	10	35	14	36	12	27	14	31	14	29	13	30	17	31	12	35	19	37	23	33	16	29	17	28	10	30	11	21	10
cmac_gs1_g7066.t1	46	2	27	2	31	2	34	2	35	4	40	3	42	3	37	1	51	2	29	4	32	2	27	3	28	3	42	4	36	2	25	2	29	2	28	3	30	3	31	2	37	3	31	3	30	3	30	3	31	8	23	5	22	6
cmac_gs1_g7067.t1	23	0	27	0	34	0	40	0	37	0	31	0	60	2	45	1	55	3	35	0	33	0	29	0	47	3	44	2	43	2	27	1	32	1	39	2	36	0	31	2	41	1	52	0	45	0	49	0	35	0	47	0	38	0
cmac_gs1_g7068.t1	0	2	0	0	0	2	0	0	0	1	0	2	0	3	0	1	0	0	0	4	0	3	0	3	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	2	0	0	0	2	0	4	0	2
cmac_gs1_g7069.t1	11	9	10	2	12	10	29	13	25	18	25	19	32	16	33	18	29	15	18	10	21	13	19	8	19	9	27	16	35	8	30	12	30	13	40	13	38	15	29	13	32	14	22	12	25	10	35	13	27	8	12	12	5	5
cmac_gs1_g707.t1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	1	2	3	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
cmac_gs1_g7070.t1	0	8	0	11	0	4	0	5	0	7	0	9	0	9	0	7	0	6	0	7	0	15	0	15	0	5	0	4	0	6	0	8	0	13	0	3	0	5	0	8	0	7	0	7	0	6	0	5	0	9	0	12	0	10
cmac_gs1_g7071.t1	37	4	84	4	60	6	100	12	53	10	64	7	75	20	75	8	79	10	46	7	14	4	16	3	51	18	108	12	61	8	46	10	26	11	128	16	87	12	63	17	65	14	71	7	73	6	113	7	133	5	67	7	82	4
cmac_gs1_g7072.t2	20	11	10	7	10	12	22	11	17	10	20	14	20	12	14	16	15	15	15	12	17	9	13	8	17	10	17	10	20	10	15	10	15	12	12	13	13	10	14	13	18	13	18	11	23	15	15	14	12	13	14	9	7	7
cmac_gs1_g7073.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7074.t1	9	5	11	6	7	3	9	2	13	3	12	3	14	3	8	2	7	2	11	4	7	5	10	6	9	4	11	2	7	2	8	6	8	6	7	4	11	7	9	5	10	4	12	3	12	3	10	1	9	2	10	3	9	4
cmac_gs1_g7075.t1	13	3	15	5	12	5	13	3	9	3	15	4	14	5	11	3	15	4	13	5	11	5	12	6	10	7	12	3	12	4	10	7	9	6	10	5	14	5	13	6	12	4	13	4	12	4	14	4	11	3	11	3	13	5
cmac_gs1_g7076.t1	19	32	24	31	19	29	42	46	35	39	26	40	20	35	26	34	28	48	32	42	23	30	22	24	26	36	35	39	27	32	22	30	22	39	27	38	42	39	32	47	33	41	34	43	33	49	36	39	39	32	34	39	29	30
cmac_gs1_g7077.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7078.t1	1	2	1	2	1	2	0	1	3	1	0	2	2	3	1	2	2	3	1	1	3	2	2	1	2	3	1	2	2	3	3	2	3	2	2	2	1	1	2	2	1	1	1	1	1	2	0	1	1	1	1	2	1	2
cmac_gs1_g7079.t1	3	1	11	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7079.t2	1	0	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7080.t1	76	22	51	23	49	25	42	21	62	21	55	24	63	27	77	24	70	37	48	20	69	24	59	21	51	29	58	24	50	26	52	22	65	29	55	30	41	23	55	22	56	22	46	22	55	26	44	19	60	23	47	21	44	29
cmac_gs1_g7081.t1	14	4	14	5	12	4	14	4	15	4	16	5	15	4	15	4	18	4	13	4	17	5	16	5	13	4	16	4	13	4	14	5	15	4	12	4	13	4	13	4	12	4	14	5	15	5	12	3	10	3	12	4	14	5
cmac_gs1_g7082.t1	34	13	23	14	27	13	31	17	31	17	37	14	28	14	24	14	22	13	27	15	24	14	29	24	20	13	30	12	24	14	25	21	24	20	22	19	28	16	26	18	31	21	33	22	27	12	31	15	27	19	32	16	22	18
cmac_gs1_g7083.t1	23	5	17	6	21	6	19	5	18	6	20	6	19	5	18	5	24	6	18	5	18	5	18	4	17	5	24	5	19	5	15	5	16	5	17	5	19	6	19	6	21	5	19	6	18	5	17	5	16	5	20	5	14	6
cmac_gs1_g7084.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7086.t1	6	6	12	11	6	8	3	3	6	6	3	3	1	4	1	2	1	2	3	2	5	8	12	11	5	3	6	5	4	3	12	9	6	5	3	4	6	6	4	3	3	6	3	7	4	3	4	5	7	12	5	4	9	9
cmac_gs1_g7087.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
cmac_gs1_g7089.t1	68	108	123	171	116	184	90	175	117	178	74	159	106	266	93	199	85	194	82	148	94	170	101	124	84	177	129	129	82	108	120	176	105	175	129	214	129	222	74	114	82	197	86	152	108	120	122	144	80	146	95	150	108	156
cmac_gs1_g7090.t1	4	1	5	2	5	1	0	0	0	0	5	1	18	5	12	3	17	3	2	0	4	2	1	0	11	4	7	2	10	3	5	2	7	2	8	3	1	0	8	3	3	1	1	0	2	1	1	0	2	0	1	0	3	0
cmac_gs1_g7091.t1	10	1	8	1	7	1	8	2	10	1	9	1	9	1	10	1	12	1	6	1	12	1	11	1	10	1	13	1	7	1	8	1	9	1	6	1	8	2	8	0	8	1	7	1	8	1	7	2	8	1	8	1	4	1
cmac_gs1_g7092.t1	9	7	7	5	6	8	4	4	6	5	30	25	8	6	7	6	6	8	29	21	27	16	25	21	52	39	55	32	8	17	8	7	8	8	9	10	8	7	7	6	8	7	28	18	42	32	7	3	6	6	4	7	6	6
cmac_gs1_g7093.t1	29	33	29	19	32	40	67	87	84	77	47	58	69	95	42	40	34	50	83	98	92	98	136	210	103	106	75	83	54	87	133	196	140	197	95	126	63	97	85	100	69	115	88	126	70	58	84	78	56	85	44	46	55	65
cmac_gs1_g7096.t1	8	5	7	13	6	7	6	5	6	9	8	8	7	11	7	10	7	8	5	11	6	10	6	7	5	17	6	6	6	5	5	8	5	11	2	5	5	11	4	13	5	15	4	7	5	5	4	5	1	12	6	9	6	16
cmac_gs1_g7097.t1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0
cmac_gs1_g7098.t1	15	14	18	16	22	13	65	63	51	59	56	59	36	34	23	28	15	12	48	47	38	42	33	28	34	28	57	41	25	17	23	24	20	20	17	15	55	57	26	23	49	42	54	53	50	46	63	52	28	43	28	29	39	34
cmac_gs1_g7099.t1	11	12	14	9	13	12	17	10	12	13	10	9	5	3	2	2	5	3	10	9	5	3	5	5	7	6	12	11	9	4	4	5	4	4	3	3	14	13	7	3	13	9	12	11	10	10	18	12	4	8	10	12	6	3
cmac_gs1_g71.t1	19	19	15	21	17	12	17	15	15	18	22	22	19	30	19	23	22	23	16	18	15	16	15	13	15	17	20	20	21	18	16	14	16	20	16	14	16	17	17	21	18	17	15	18	19	20	15	15	14	16	15	18	12	15
cmac_gs1_g710.t1	0	13	0	53	0	12	0	21	0	26	0	21	0	44	0	32	0	38	0	40	0	36	0	42	1	91	0	16	1	53	0	42	0	44	0	20	0	44	0	73	0	77	0	19	0	14	0	17	0	69	0	32	0	68
cmac_gs1_g7100.t1	0	0	0	0	0	0	0	0	0	0	2	2	9	4	4	3	0	0	0	0	3	1	0	0	10	5	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7101.t1	9	3	6	3	9	3	8	2	7	3	9	4	8	3	8	3	6	2	9	3	9	3	6	3	8	3	12	3	5	2	4	2	5	3	5	2	6	3	6	2	6	2	9	3	8	3	7	2	9	4	6	4	3	2
cmac_gs1_g7102.t1	3	4	2	3	3	4	1	3	2	3	2	5	2	5	3	4	3	7	2	3	2	3	2	3	3	3	2	5	3	3	2	2	4	4	2	3	1	1	2	4	2	2	1	2	1	4	1	3	2	3	2	4	1	2
cmac_gs1_g7103.t1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7104.t1	98	72	92	130	94	84	123	108	92	111	146	131	158	155	181	161	188	173	107	120	80	65	64	50	139	130	153	130	154	124	88	79	96	72	148	119	105	90	144	121	138	107	113	115	119	102	104	103	143	146	145	154	160	164
cmac_gs1_g7105.t1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0
cmac_gs1_g7109.t1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
cmac_gs1_g711.t1	33	31	33	27	35	31	28	28	37	29	20	26	31	20	31	23	29	29	31	30	28	22	27	19	29	18	22	24	28	19	23	23	26	24	30	26	26	19	26	21	23	19	29	23	31	24	26	23	30	24	34	24	26	19
cmac_gs1_g7111.t1	2	1	3	3	1	2	3	0	1	4	0	1	1	1	1	1	1	4	1	2	1	0	1	0	1	3	3	4	2	5	1	3	3	2	1	4	1	1	1	2	1	2	2	4	2	2	1	2	1	1	0	0	0	1
cmac_gs1_g7112.t1	83	46	78	53	74	51	66	42	74	42	71	39	96	63	83	48	95	57	67	40	83	49	87	62	82	53	78	44	81	61	83	59	83	64	83	75	55	34	94	62	64	53	65	45	62	33	59	36	70	46	78	46	59	44
cmac_gs1_g7113.t1	30	8	24	9	25	7	15	4	17	6	25	7	22	8	24	6	30	9	15	6	21	6	19	4	16	7	20	5	18	5	17	5	19	6	17	7	15	6	18	7	16	5	15	5	17	5	12	4	19	7	24	10	15	7
cmac_gs1_g7114.t1	26	4	15	4	16	4	22	6	20	7	25	6	21	5	23	4	25	7	18	7	18	3	15	3	14	6	21	5	19	4	14	5	17	6	15	5	15	6	16	6	21	6	18	6	18	6	16	4	19	6	15	5	14	6
cmac_gs1_g7116.t1	1	3	7	4	5	3	5	3	5	3	3	6	6	5	5	3	6	3	4	4	4	3	5	4	4	5	5	3	4	2	7	7	3	7	9	5	8	7	3	6	5	4	2	2	4	2	6	3	4	2	4	3	7	2
cmac_gs1_g7117.t1	11	7	11	12	8	6	7	5	10	5	7	6	12	7	6	9	2	1	9	8	17	12	14	9	0	0	4	3	2	2	4	4	4	4	4	2	8	5	5	3	6	4	7	6	10	6	6	5	12	7	14	11	11	9
cmac_gs1_g7118.t1	6	6	9	9	7	7	15	10	12	14	13	12	7	7	5	9	2	1	12	12	10	8	9	8	0	0	10	7	5	3	6	6	6	6	3	1	16	13	6	6	13	10	12	12	15	14	16	11	10	10	10	11	10	10
cmac_gs1_g712.t1	17	3	13	4	13	4	17	4	15	4	18	4	21	5	18	4	22	5	16	5	18	4	15	3	12	5	17	4	15	3	12	4	15	4	13	4	15	5	16	5	11	4	15	4	15	4	11	3	15	5	13	5	12	5
cmac_gs1_g7120.t1	9	3	11	8	10	6	13	6	5	8	7	6	10	8	5	2	9	6	7	6	5	7	6	4	7	6	13	4	9	4	10	10	6	5	6	7	16	8	5	5	8	7	9	7	7	4	13	7	5	5	8	2	10	5
cmac_gs1_g7122.t1	6	4	11	7	8	5	10	9	8	8	11	6	8	9	7	4	7	5	11	10	5	7	8	7	4	8	5	7	10	4	8	9	8	7	8	6	15	13	7	8	9	10	10	9	8	6	15	6	8	7	9	4	10	8
cmac_gs1_g7123.t1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	3	2	0	0	0	4	7	7	6	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5
cmac_gs1_g7125.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7127.t1	0	0	0	0	0	0	6	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	2	6	19	8	19	13	14	11	9	14	0	0	0	0	0	0	7	10	7	5	13	8	1	4	1	1	8	5
cmac_gs1_g7128.t1	30	59	64	75	47	74	57	86	59	80	43	84	51	101	42	67	40	56	46	78	53	74	60	67	41	74	56	67	38	57	60	90	40	77	76	100	70	104	41	74	47	92	42	75	48	62	60	72	45	61	50	57	70	73
cmac_gs1_g7129.t1	3	3	3	6	2	2	0	0	0	0	16	24	0	0	2	3	1	1	0	0	1	2	0	0	5	8	2	3	6	10	7	12	31	66	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	101	104
cmac_gs1_g713.t1	8	0	0	1	4	2	2	2	3	2	1	1	5	2	3	2	3	3	4	2	8	17	5	10	6	1	5	1	6	3	7	1	8	2	5	3	0	0	5	0	0	2	5	2	6	1	0	1	5	3	7	1	2	2
cmac_gs1_g7130.t1	11	12	13	9	12	10	10	7	7	10	13	11	13	11	17	10	11	4	11	15	6	8	12	8	11	12	7	9	14	9	15	12	11	10	9	11	18	11	7	13	9	8	7	7	9	11	7	4	6	5	8	5	6	6
cmac_gs1_g7131.t1	0	0	0	0	0	0	9	8	2	7	0	0	1	0	4	2	4	3	0	0	0	0	0	0	5	5	2	0	10	2	3	2	1	1	1	2	0	0	11	28	0	0	9	10	8	11	11	8	2	7	3	2	0	0
cmac_gs1_g7132.t1	10	11	14	19	10	10	15	10	10	15	15	12	15	19	16	13	15	13	8	10	9	8	4	4	9	9	11	11	5	3	2	2	5	8	2	2	14	13	11	11	14	14	10	13	6	7	17	14	2	8	11	10	14	10
cmac_gs1_g7133.t1	9	12	13	9	11	12	10	8	8	9	12	12	7	11	11	6	11	11	10	9	11	9	9	10	11	10	11	9	11	8	13	8	12	10	9	10	13	9	10	7	7	8	9	9	9	10	12	11	8	9	12	8	9	8
cmac_gs1_g7134.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0
cmac_gs1_g7135.t1	0	0	1	0	1	2	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	2	3	1	0	0	0	1
cmac_gs1_g7137.t1	2	1	2	0	2	1	0	1	0	2	0	2	1	1	1	1	1	1	1	1	1	1	2	1	0	0	1	0	0	0	0	1	1	1	1	1	2	1	0	0	0	1	0	1	1	2	0	1	1	1	1	1	1	1
cmac_gs1_g7138.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7139.t1	1	1	0	1	1	0	1	0	0	0	1	1	1	3	1	3	0	1	0	1	1	2	1	1	1	2	1	0	1	1	0	1	1	3	0	1	2	4	2	1	3	2	1	3	1	2	1	2	0	1	0	1	2	1
cmac_gs1_g714.t1	43	4	37	3	36	4	42	3	38	3	51	5	39	4	39	4	43	5	39	4	41	4	32	2	27	5	41	3	35	2	34	4	37	6	33	5	35	3	34	3	40	3	40	5	37	4	41	5	29	4	29	4	27	3
cmac_gs1_g7141.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	4	1	0	3	3	0	0	0	0	0	0	2	1	0	0	1	1
cmac_gs1_g7142.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7146.t1	0	0	0	0	0	0	2	1	0	1	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7147.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1
cmac_gs1_g7148.t1	3	1	12	11	3	1	3	2	1	2	7	10	3	2	1	1	0	0	7	3	4	8	4	9	3	8	1	1	1	5	6	17	4	5	4	4	12	8	2	4	3	12	2	2	3	1	4	2	1	2	2	0	5	2
cmac_gs1_g7149.t1	0	0	0	0	0	0	1	1	0	0	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	2	6	0	0	0	0	0	0	0	0	0	0	1	0
cmac_gs1_g715.t1	31	12	29	7	26	10	31	11	23	10	28	9	21	7	17	8	16	11	21	9	24	16	19	15	28	13	28	10	26	18	26	24	32	18	25	16	23	12	26	17	23	16	22	16	27	10	24	10	24	15	21	8	22	11
cmac_gs1_g7152.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7157.t1	2	8	3	31	1	11	0	0	1	0	0	0	0	3	0	2	0	0	7	0	3	12	1	2	1	1	0	0	0	0	2	1	1	6	1	1	3	1	2	0	0	0	3	3	3	8	7	6	4	5	3	2	2	9
cmac_gs1_g7158.t1	26	3	18	3	21	4	12	2	9	2	12	2	18	2	24	5	25	4	12	2	20	4	19	4	16	6	13	3	24	5	25	6	24	6	20	6	18	3	15	3	18	2	19	4	19	5	17	3	12	3	16	4	11	3
cmac_gs1_g7159.t1	0	0	0	0	0	0	2	6	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7160.t1	0	0	0	0	0	0	2	4	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7161.t1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7162.t1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7166.t1	19	4	17	3	17	4	7	1	5	2	9	2	13	3	13	2	17	2	12	4	9	3	10	2	11	3	12	2	10	2	11	3	11	3	9	2	13	3	11	3	14	4	10	3	11	3	9	2	5	1	8	2	9	3
cmac_gs1_g7167.t1	42	21	32	20	38	22	1	0	3	1	12	5	42	22	43	19	44	22	20	12	18	10	18	8	33	18	23	11	28	20	38	19	39	24	27	19	35	17	31	18	41	23	21	12	20	11	18	10	5	2	12	7	25	14
cmac_gs1_g7168.t1	29	6	20	5	21	5	5	2	13	2	13	2	30	4	26	6	35	9	14	3	20	4	15	5	19	5	16	3	14	3	15	5	19	6	17	5	18	5	19	5	23	5	16	6	17	5	15	5	8	1	9	2	16	4
cmac_gs1_g7169.t1	67	36	63	40	67	40	60	37	60	40	58	40	79	43	76	40	79	47	57	39	67	39	63	37	67	40	72	40	67	34	72	47	70	47	76	50	66	38	79	63	79	48	65	42	68	37	68	36	66	43	59	41	61	39
cmac_gs1_g717.t1	17	1	8	5	11	5	3	7	1	4	5	14	6	3	2	1	2	5	10	9	6	7	9	5	4	4	1	1	1	3	2	2	2	1	13	10	6	8	3	0	3	5	5	2	3	3	1	1	12	4	6	5	5	5
cmac_gs1_g717.t2	87	100	116	143	121	170	123	141	135	147	157	207	144	163	130	155	144	168	152	215	126	189	141	140	153	160	116	131	127	141	149	180	158	186	164	214	205	199	171	191	151	173	159	150	105	114	127	129	102	125	114	133	106	111
cmac_gs1_g7170.t1	3	1	3	1	2	1	1	0	1	0	1	0	2	1	2	1	3	1	1	1	1	0	2	0	2	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	3	1	1	1	2	1	2	1	1	0	2	1	2	1
cmac_gs1_g7172.t1	2	1	2	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	2	2	0	0	0	0	0	0
cmac_gs1_g7175.t1	2	0	0	0	0	0	4	11	1	2	2	15	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1
cmac_gs1_g7176.t1	0	0	0	0	0	0	6	29	3	3	7	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
cmac_gs1_g7177.t1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
cmac_gs1_g7178.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7179.t1	50	36	41	49	55	38	50	31	55	42	55	45	69	62	54	59	76	74	46	44	56	43	52	38	45	39	57	36	56	43	44	39	46	43	50	35	39	31	40	32	52	38	48	42	52	43	41	40	41	56	45	46	40	44
cmac_gs1_g718.t1	18	3	14	3	14	3	15	3	14	3	16	3	20	3	21	3	26	4	15	3	18	3	18	2	12	3	17	3	15	2	12	3	14	3	14	3	18	3	16	3	17	3	17	3	15	3	13	2	12	3	12	3	9	3
cmac_gs1_g7180.t1	10	6	10	7	9	6	8	7	10	7	9	6	9	6	8	4	12	4	5	5	11	9	9	7	5	5	7	4	8	3	13	15	4	4	5	4	16	18	11	23	8	5	9	8	6	4	9	5	6	5	6	4	19	29
cmac_gs1_g7182.t1	4	2	5	3	5	3	6	4	6	4	7	4	7	5	8	4	7	3	5	4	4	5	4	3	4	3	6	3	4	2	7	7	2	2	4	3	14	14	10	13	8	6	6	4	4	2	6	4	5	3	5	2	8	14
cmac_gs1_g7183.t1	10	5	10	7	11	5	12	7	12	8	10	5	12	6	14	6	11	5	8	6	15	10	11	8	8	5	8	4	10	4	19	20	6	4	7	6	19	17	17	21	11	7	10	6	7	4	9	5	10	6	9	5	23	27
cmac_gs1_g7184.t1	0	0	1	0	1	0	613	387	1123	411	604	343	574	241	419	280	1	1	569	273	715	263	602	313	446	180	1120	458	0	0	0	0	0	0	374	97	894	432	970	385	1121	389	175	128	1	0	489	274	777	254	376	138	140	214
cmac_gs1_g7185.t1	12	3	8	2	8	3	14	3	12	4	7	1	7	3	5	2	7	3	7	3	9	3	8	2	2	1	10	3	4	0	0	0	0	0	2	0	10	4	9	4	11	3	9	3	8	3	7	3	8	4	9	3	10	3
cmac_gs1_g7186.t1	37	12	33	16	31	13	92	44	103	42	69	29	89	40	94	39	66	22	67	33	80	31	83	41	57	27	117	36	38	12	34	22	43	26	66	28	116	52	114	55	113	52	65	31	46	18	96	39	105	41	59	26	41	31
cmac_gs1_g7188.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7189.t1	16	3	14	3	13	5	32	13	33	12	26	9	37	13	36	11	39	11	30	13	35	12	33	15	24	11	37	13	20	7	24	10	21	9	25	11	41	16	35	14	38	16	22	11	17	7	25	11	29	12	24	10	10	7
cmac_gs1_g719.t1	11	6	10	6	10	6	10	6	10	6	11	7	11	7	9	5	13	8	8	5	6	4	8	4	8	8	13	8	14	6	8	7	9	5	12	7	7	4	6	5	8	5	8	6	9	6	10	5	10	6	11	7	9	7
