CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g30637.t1	194	263	450	361	101	228	362	309	499	406	421	435	393	306	433	460	581	291	416	288	161	300	295	117	1046	835	549	624	512	625	185	868	584	455	756	586	998	335	380	468	884	723	1014	629	1037	523	1029	600	795	1103	256	423	226	756
cmac_gs1_g30638.t1	4	0	3	3	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	4	1	0	2	0	17	11	1	5	12	24	0	6	10	0	17	18	8	0	10	2	21	9	14	1	7	0	6	2	10	7	0	1	1	0
cmac_gs1_g3064.t1	7	11	14	6	6	25	25	40	16	6	20	43	15	33	15	22	23	30	9	4	7	13	6	0	70	78	53	79	37	64	6	32	35	52	48	67	24	19	65	118	56	39	11	6	16	13	11	4	20	13	13	39	25	73
cmac_gs1_g30640.t1	0	5	4	23	1	11	0	1	2	2	0	0	1	6	1	4	0	4	0	13	1	6	1	2	3	7	0	6	4	5	0	0	0	10	4	9	0	7	0	0	0	7	3	25	2	7	0	5	1	42	1	3	0	27
cmac_gs1_g30641.t1	315	699	2	0	521	981	706	886	0	0	44	151	210	458	577	870	749	798	2499	3447	1256	2046	445	575	415	526	234	918	646	1116	0	0	0	0	182	665	7	0	4	14	1	0	872	570	1	1	113	174	802	1799	307	758	229	1251
cmac_gs1_g30642.t1	2	85	0	0	0	101	0	124	0	0	0	0	0	147	0	333	0	130	0	239	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g30643.t1	155	75	307	176	276	140	477	118	205	89	282	128	242	213	384	185	563	139	795	479	473	329	219	92	429	315	320	154	414	279	0	0	151	116	299	170	381	95	204	231	564	232	610	287	472	260	429	171	406	497	111	97	98	365
cmac_gs1_g30644.t1	0	216	0	1101	0	531	0	410	2	374	0	639	0	915	0	854	6	610	0	1374	0	1096	0	359	2	3381	0	1686	0	2206	0	0	0	332	1	679	0	422	0	1078	0	907	4	953	0	895	0	657	0	1396	1	583	0	1642
cmac_gs1_g30644.t2	0	0	0	12	0	0	0	0	1	20	0	0	0	5	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	5	0	24	0	50	0	10	0	0	0	0	0	52
cmac_gs1_g30645.t1	0	24	0	47	0	25	0	14	0	40	0	38	0	42	0	15	0	13	0	61	0	28	0	21	0	108	0	13	0	36	0	0	0	21	0	18	0	22	0	69	0	41	0	28	0	24	0	19	0	107	0	21	0	87
cmac_gs1_g30646.t1	0	4	0	36	0	24	0	10	0	25	1	81	0	62	0	14	0	14	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	37	0	32	0	19	0	37	0	78	0	0	0	0	0	0	0	139	0	24	0	0
cmac_gs1_g30647.t1	3	1037	2	5565	0	3210	3	2930	17	3879	6	7781	17	5613	22	5783	2	3788	3	6641	2	3409	0	1505	0	2660	0	3418	5	7039	0	2	4	4494	6	3985	2	1611	1	5045	7	7386	1	5427	1	4978	2	3518	1	15401	0	4229	0	7236
cmac_gs1_g30649.t1	2	5	13	11	3	6	1	4	2	2	4	8	3	10	4	6	5	6	22	30	0	1	1	0	1	1	4	0	5	6	0	7	1	2	88	77	1	0	0	0	0	3	2	6	2	11	1	0	20	17	0	2	4	7
cmac_gs1_g30650.t1	2	379	1	929	1	893	1	897	1	770	1	1695	2	1201	0	1408	0	1247	2	1474	1	847	1	379	5	2011	0	948	1	1687	0	83	2	798	3	811	1	495	0	977	7	1206	0	1430	11	1328	0	1600	1	4172	0	1371	0	2256
cmac_gs1_g30651.t2	0	600	0	0	0	0	0	0	0	0	0	0	0	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	590	0	1292	0	0	0	2156	0	3895	0	700	0	0
cmac_gs1_g30652.t1	57	1774	123	3825	36	1626	147	1728	43	1775	315	3815	7	2576	20	1924	5	1599	76	4380	74	2729	51	1333	26	5543	12	2178	173	3779	55	3082	269	3994	455	2398	80	1462	85	3126	310	3443	132	4187	21	2455	155	3276	53	8204	5	2524	14	5340
cmac_gs1_g30653.t1	0	1724	0	2893	29	1472	45	1571	0	1884	3	3250	3	2897	3	2897	1	2144	94	3538	154	2074	0	958	3	4759	0	2576	0	4236	0	3440	0	3630	2	2031	0	1018	0	2995	0	2486	0	3542	93	3375	12	3126	0	10147	0	2954	5	6019
cmac_gs1_g30656.t1	2	11	1	75	6	79	2	62	1	33	1	84	2	47	0	106	0	126	0	179	0	89	2	17	4	335	2	45	1	81	0	0	2	48	4	64	0	70	0	162	7	150	15	196	50	214	15	123	1	712	2	139	3	555
cmac_gs1_g30657.t1	15	4	43	13	110	76	163	38	68	28	62	26	7	11	60	14	169	36	211	62	126	42	131	10	245	73	91	23	56	21	0	0	15	8	50	30	163	25	90	43	111	17	224	76	368	163	285	54	165	101	56	67	42	98
cmac_gs1_g30662.t1	508	1039	1171	1219	689	1580	1164	1131	858	1220	1374	3099	602	918	906	1473	1035	978	1204	1773	594	1147	687	353	1684	1286	1018	1803	1324	1878	277	1198	1421	1300	1399	1365	1502	686	988	1493	1727	1322	1637	1444	2390	2644	1613	1376	1776	2509	456	1408	463	1969
cmac_gs1_g30663.t1	454	172	1754	328	678	285	1119	143	831	154	1048	272	667	163	689	134	1212	136	1644	385	822	233	729	64	1835	444	1063	267	1461	337	397	339	1292	361	1741	361	1778	212	1045	451	2033	395	1414	303	2005	402	1718	192	1407	476	385	124	330	445
cmac_gs1_g30664.t1	0	0	1	0	2532	3081	0	1	4	1	1	1	1	3	4	1	8	0	1818	1076	3685	2407	3531	603	7	1	15	3	12	5	607	1469	4837	1088	5214	2284	7442	1554	1078	391	8	0	7622	2667	2146	1199	2960	937	1	0	1	4	1	1
cmac_gs1_g30665.t1	45	23	115	29	68	60	57	23	66	25	80	54	39	38	70	25	112	22	130	49	92	39	34	9	83	45	84	45	94	16	19	14	61	14	99	30	111	10	41	17	66	12	187	65	163	85	110	30	49	26	26	31	15	18
cmac_gs1_g30666.t1	1016	1433	2832	2226	1012	1909	2450	1968	1514	2145	2249	3208	965	1237	1178	1368	1422	974	2241	2411	991	1541	1071	571	2317	2318	1411	1913	1905	2308	756	2669	2726	2646	4286	2985	2135	894	1360	1793	3109	2060	2165	1466	4380	3662	2213	1330	3214	3571	809	1524	928	3131
cmac_gs1_g30667.t1	0	2	0	0	0	5	0	6	0	10	0	12	3	0	5	5	3	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	10	0	1	0	25	5	0	3	17	0	4	13	0	12	0	13	3	2	0	0	0	0
cmac_gs1_g30668.t1	6	6	18	10	16	23	14	16	6	6	2	0	10	31	22	23	20	6	1	2	5	5	2	4	19	24	6	19	11	9	0	18	26	33	37	41	13	14	0	0	52	34	35	40	52	91	59	45	29	25	5	7	0	44
cmac_gs1_g30669.t1	0	2	0	15	0	24	0	12	0	18	0	17	0	39	0	20	0	20	0	29	0	36	0	15	0	36	0	16	0	44	0	32	0	34	0	12	0	5	0	87	0	69	0	70	0	39	0	84	0	65	0	59	0	38
cmac_gs1_g30677.t1	795	1258	2215	1589	1267	1974	2135	1826	1724	1614	1758	2647	1173	1270	1535	1374	1787	1112	2907	2442	1435	1646	1398	699	3629	2878	1872	2204	2868	3227	676	2322	2822	2024	3702	2767	2631	994	1754	2191	3161	2220	3104	2150	3426	2887	3981	2461	2840	4159	944	1857	781	3206
cmac_gs1_g30678.t1	905	1459	2750	2084	1384	2470	2208	2237	1738	1812	1854	2810	1160	1566	1737	2239	2053	1714	3611	3229	2156	2310	1551	829	3818	3287	2393	3280	2710	3766	961	3656	3832	3193	4800	4103	2603	1116	1956	2915	3455	2871	3440	2757	4096	3265	3660	2836	3603	5732	1312	2955	791	3462
cmac_gs1_g30679.t1	2627	4975	7809	6096	4771	8845	5538	5412	4499	4741	5466	10535	4389	6533	6462	6402	7373	5582	6548	9147	2416	3412	1910	844	7006	5386	3426	5035	6148	6251	2182	7669	8975	7209	7680	7648	10329	4782	4180	5900	17206	8042	5973	5577	8274	9290	6564	4294	9950	12785	3879	10949	2180	10912
cmac_gs1_g30680.t1	791	550	3715	1243	1306	920	1515	633	2409	568	1440	464	766	352	1179	789	1861	406	1346	372	936	449	1016	249	2228	627	1555	654	1970	755	804	1389	3881	1376	3158	956	769	120	1098	653	1507	423	2465	389	3238	1012	2976	717	1687	1111	581	772	379	848
cmac_gs1_g30681.t1	5	6	20	5	3	4	13	11	12	17	21	26	9	7	0	3	6	9	25	16	9	7	6	2	22	12	8	23	33	12	1	7	13	25	30	20	21	16	16	47	15	13	26	11	407	159	16	9	11	6	2	6	0	5
cmac_gs1_g307.t1	37	23	155	357	39	36	56	37	30	14	7	4	1	0	0	0	23	3	80	4	67	22	40	20	4	3	2	0	2	3	259	2645	80	86	855	1755	11	11	35	17	10	16	753	922	124	39	326	74	1	0	5	1	4	18
cmac_gs1_g3071.t1	1	14	11	2	1	32	0	0	0	0	0	1	0	0	0	0	0	0	5	5	1	4	0	0	17	15	3	6	2	5	3	2	2	1	0	0	1	1	4	2	0	4	3	3	3	5	2	2	4	0	0	0	0	14
cmac_gs1_g3072.t1	4	5	1	7	3	4	1	5	1	4	1	10	1	1	1	3	1	8	4	9	0	5	0	0	4	1	2	4	1	9	0	5	1	2	5	2	3	6	1	4	5	1	6	7	4	4	0	4	1	8	1	2	0	4
cmac_gs1_g30722.t1	0	0	0	0	0	103	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	54	58	0	0	25	41	0	0	26	45	111	195	0	0	0	0	0	0	0	0	0	4	0	0	88	162	25	41	38	174
cmac_gs1_g30723.t1	215	110	433	154	253	257	550	185	217	63	381	245	89	80	171	91	0	0	462	152	310	177	300	90	744	150	176	131	507	276	0	8	343	93	645	311	9	9	0	0	7	18	0	0	0	0	217	124	641	543	97	137	177	355
cmac_gs1_g30724.t1	171	259	346	355	241	598	247	205	402	327	176	295	137	223	143	202	171	175	512	454	103	187	64	63	107	170	253	373	311	408	38	265	341	382	404	576	250	146	124	288	244	199	163	185	279	270	423	302	394	668	97	192	158	817
cmac_gs1_g30725.t1	14	6	16	8	10	9	0	13	13	12	39	24	12	1	26	0	10	0	11	24	0	18	0	0	31	5	0	0	0	18	4	1	83	39	60	24	0	0	0	0	0	0	0	0	0	0	8	0	29	10	8	11	10	29
cmac_gs1_g30725.t2	0	0	0	0	0	0	92	5	0	0	42	0	0	0	3	6	0	0	0	0	57	0	11	0	0	0	69	13	51	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g30726.t1	16	16	65	17	22	17	77	14	28	18	27	16	20	6	35	17	66	8	45	33	58	19	30	6	55	29	47	15	33	21	17	32	115	48	91	39	87	11	43	50	99	25	127	30	141	37	108	24	58	35	12	14	27	47
cmac_gs1_g30727.t1	42	57	216	63	80	68	344	65	122	53	239	79	99	25	171	31	252	24	153	78	220	61	120	30	196	134	300	80	192	84	55	91	320	114	320	147	358	50	200	98	448	92	466	98	536	170	406	80	162	81	59	37	71	100
cmac_gs1_g30731.t1	38	4	60	4	46	16	37	2	250	3	94	4	94	5	58	1	128	0	491	13	45	19	94	3	269	81	47	3	314	56	64	86	310	25	182	15	241	28	0	0	100	21	0	0	0	0	463	4	20	11	8	3	7	5
cmac_gs1_g30735.t1	27	59	0	0	0	0	113	26	163	88	126	83	40	27	81	42	61	13	246	122	121	60	112	44	0	0	162	86	224	51	0	0	139	104	72	88	0	0	0	0	0	0	0	0	0	0	224	43	0	0	0	0	5	58
cmac_gs1_g30735.t2	0	0	44	31	21	4	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	92	0	0	0	68	32	75	0	0	57	0	96	23	83	104	194	85	127	79	210	77	0	58	51	39	10	2	0	0
cmac_gs1_g30736.t1	0	1	0	26	1	11	0	6	0	13	0	21	0	25	0	3	0	2	0	12	0	17	0	3	0	67	0	8	0	15	0	46	0	34	0	30	0	27	0	40	0	69	0	17	0	6	2	5	0	1	0	11	0	35
cmac_gs1_g30737.t1	0	3	3	7	1	15	0	0	8	5	12	6	11	20	5	27	23	22	6	27	7	7	7	0	20	39	4	17	1	1	17	44	2	6	3	12	29	15	14	78	44	45	31	58	43	80	42	44	16	49	6	10	17	75
cmac_gs1_g30739.t1	0	0	0	0	0	0	3	1	1	1	4	11	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	2	34	31	27	20	19	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	14	6
cmac_gs1_g30740.t1	3	0	27	9	7	43	5	2	9	6	3	2	3	14	7	10	2	0	8	11	20	2	0	3	63	11	113	225	123	61	36	65	15	11	4	6	1	1	3	20	7	17	131	56	227	41	321	64	247	491	15	66	32	279
cmac_gs1_g30742.t1	316	434	254	185	845	1192	387	327	1099	648	188	490	291	342	287	401	570	458	1969	990	87	256	1239	112	4156	3629	629	789	2901	3249	298	828	1469	1291	3398	1556	1474	496	826	1464	1910	1033	2015	1410	2575	2168	2946	1632	1444	1986	114	645	17	81
cmac_gs1_g30745.t1	737	2894	2261	2216	442	956	1167	1007	2110	2550	2215	3664	866	1252	872	1364	1679	1797	3006	4975	1894	3385	1252	920	3130	3515	1456	3009	2179	2957	1256	5622	4756	4644	3270	2647	5426	2405	2524	4094	5797	4043	4493	4244	5512	6195	3854	3844	4634	7702	1917	6304	563	4417
cmac_gs1_g30746.t1	776	423	1740	758	994	947	1188	408	1224	401	1094	569	707	336	778	355	1771	514	1821	767	705	365	492	116	2393	2099	1128	866	1489	791	736	1918	1431	644	1552	518	2873	785	2282	2800	4362	1861	4228	2546	4993	2922	3830	1772	2586	2110	710	1236	132	317
cmac_gs1_g30747.t1	23	39	53	34	17	88	48	33	35	47	61	65	38	55	62	55	71	49	58	69	49	42	46	10	97	86	51	67	89	70	48	135	80	87	133	86	150	64	43	88	232	93	55	62	91	81	89	63	85	76	21	45	18	139
cmac_gs1_g30748.t1	16	13	66	51	78	177	137	126	42	147	159	372	132	295	144	239	445	275	39	48	84	194	293	178	468	1422	424	598	143	233	236	909	522	531	621	662	900	543	618	1846	1011	914	851	1167	1310	1515	702	505	400	479	97	183	164	611
cmac_gs1_g3076.t1	1	4	341	456	96	286	4	1	0	5	3	5	2	0	1	0	1	5	4	10	7	7	0	0	9	5	0	4	0	2	0	2	9	8	2	6	29	12	7	10	12	13	13	10	42	35	18	6	17	65	3	1	0	5
cmac_gs1_g3077.t1	24	32	50	42	29	42	73	17	54	29	47	51	33	13	28	15	52	28	60	42	68	31	40	10	74	60	73	34	66	40	26	34	75	49	90	54	76	26	55	68	112	35	83	45	119	55	89	48	85	70	25	30	17	60
cmac_gs1_g30773.t1	35	115	105	133	107	199	90	138	95	132	98	229	42	128	26	130	59	106	77	132	50	80	41	43	162	189	120	309	85	154	28	143	107	174	157	114	142	67	71	172	137	171	202	248	229	167	214	230	121	302	38	148	29	173
cmac_gs1_g30774.t1	29	63	73	79	57	150	72	86	90	114	75	182	41	104	47	122	39	105	109	157	24	70	25	40	207	230	64	155	73	116	25	81	98	122	138	103	133	63	53	113	107	132	131	194	113	80	259	257	107	129	22	80	18	81
cmac_gs1_g30775.t1	178	173	687	418	369	560	376	300	359	284	362	525	387	318	452	340	452	316	510	480	316	351	328	196	493	518	413	356	438	376	229	951	728	537	609	402	661	245	561	601	950	586	775	734	1250	720	581	328	695	981	181	277	169	688
cmac_gs1_g30776.t1	323	835	978	1099	418	985	394	496	351	522	414	922	226	428	298	826	361	626	667	1009	346	682	238	157	1256	1088	514	1197	678	941	303	1086	736	839	1156	1223	653	405	586	1228	1183	724	986	1195	1286	1679	1066	901	850	1780	318	1169	234	1267
cmac_gs1_g30777.t1	2	8	0	8	0	12	5	7	4	6	4	11	0	6	2	8	7	9	2	9	1	4	1	3	4	15	6	27	6	8	1	9	2	12	7	9	12	6	1	13	9	8	1	18	1	10	4	15	0	22	0	8	0	9
cmac_gs1_g30778.t1	29	0	73	0	43	0	50	0	72	3	68	4	65	1	94	0	126	1	152	0	48	1	104	0	84	0	75	0	117	1	41	2	130	0	160	0	162	0	34	0	99	0	102	0	124	3	50	0	78	0	43	3	20	1
cmac_gs1_g30779.t1	98	207	366	381	183	414	274	325	205	301	256	645	105	220	137	236	236	309	398	304	180	280	215	106	98	152	124	178	219	331	98	513	406	313	457	415	315	156	232	278	453	367	612	523	654	544	474	381	238	543	64	168	35	299
cmac_gs1_g30781.t1	1	21	23	51	4	24	8	46	11	167	4	185	1	6	7	17	26	33	8	27	23	85	1	5	25	62	21	83	34	105	9	81	8	17	21	63	29	23	11	72	43	62	27	23	39	246	7	35	1	11	0	9	3	39
cmac_gs1_g30782.t1	0	0	0	0	0	0	0	30	0	69	0	72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	0	43	0	0	0	28	121	0	0	0	13	0	0	7	0
cmac_gs1_g30782.t2	15	41	63	159	44	164	45	109	40	282	56	374	0	23	17	39	74	111	21	111	35	201	7	22	90	234	63	328	121	412	18	295	15	59	46	177	73	57	34	202	173	255	94	78	133	523	20	86	11	27	4	37	0	141
cmac_gs1_g30784.t1	7	9	10	4	5	3	1	2	6	9	10	2	14	33	14	22	20	25	2	2	2	6	1	2	3	4	0	0	6	6	0	4	35	26	29	15	21	5	5	6	34	23	5	6	7	12	14	7	9	4	0	5	8	21
cmac_gs1_g30785.t1	6	3	2	7	0	3	1	0	2	5	5	4	12	19	14	15	8	1	1	11	3	4	0	2	2	4	0	0	6	2	1	5	17	9	14	9	7	0	1	3	8	3	7	1	7	4	2	3	7	8	1	0	1	7
cmac_gs1_g30789.t1	0	2	0	45	0	6	0	6	0	1	0	6	0	14	0	2	0	3	0	40	0	0	0	5	1	70	0	5	0	29	1	17	0	61	2	23	0	18	0	29	1	43	0	29	0	11	2	22	1	34	0	7	0	25
cmac_gs1_g30790.t1	1	0	0	0	0	0	0	0	0	14	0	6	0	13	0	0	0	0	0	36	0	0	0	0	3	114	1	16	6	43	0	0	0	64	0	0	0	0	1	37	0	0	0	17	0	4	0	16	0	0	0	3	0	12
cmac_gs1_g30791.t1	320	321	999	472	568	637	978	520	856	447	901	819	882	593	906	719	1151	400	1384	868	1128	798	844	410	1956	1188	1318	775	1481	976	367	1165	1665	1046	1927	1056	2229	520	1584	1599	1699	790	1825	1047	1719	752	1772	810	1612	1611	531	624	449	1347
cmac_gs1_g30792.t1	1458	1074	4374	1543	1913	1278	3074	1120	2747	1298	3568	1974	2181	1025	2830	962	3945	753	4056	2144	2596	1264	1982	387	5085	1959	3474	1741	5168	2215	796	1361	4223	1800	5247	1892	6205	783	4413	2739	4916	1094	4133	1435	7137	3150	4717	1482	4918	2087	1816	1652	813	1483
cmac_gs1_g30793.t1	1004	742	2023	1682	2367	3141	3425	1726	1765	1044	2642	2240	894	786	1315	912	2116	887	3652	990	2318	1556	494	45	3725	5149	1367	869	3069	2298	1743	6005	5512	3502	3525	2220	6129	1669	3149	2252	5421	2551	1855	1499	5620	3491	5135	2189	2734	3137	1146	1140	815	4453
cmac_gs1_g30794.t1	15	89	54	72	22	98	45	51	41	65	15	86	29	82	27	94	21	51	65	138	35	45	25	16	80	128	42	152	64	227	29	246	113	194	156	287	47	44	69	220	115	237	95	249	136	149	79	95	68	241	25	102	23	223
cmac_gs1_g30797.t1	1009	2367	633	844	2020	4873	2174	2467	1177	1518	2419	5558	1354	2360	0	1230	0	0	805	1879	0	407	0	272	6420	6178	0	87	2576	3846	0	0	0	0	408	0	4026	2109	2192	5591	5851	4775	0	75	3897	5012	112	1368	0	1864	0	0	0	0
cmac_gs1_g30797.t2	1120	2765	5983	5184	1468	2900	1715	1685	2984	3866	2069	3991	1047	2440	3487	4468	5610	5786	5883	6952	4463	5401	2131	627	1997	2535	5584	10686	5642	5801	1941	7675	7538	7785	12224	11433	740	502	919	2735	2124	1985	6504	7264	5908	7718	7390	5495	7638	10821	2738	7718	2021	10887
cmac_gs1_g30798.t1	630	307	1509	681	815	683	1321	465	1137	527	1360	903	884	455	1177	650	2091	554	1159	860	1355	549	378	40	1862	879	1321	721	1528	662	522	963	2320	942	2260	1088	2121	492	981	893	3250	819	1850	754	863	484	1389	457	2076	1436	645	696	476	984
cmac_gs1_g30799.t1	197	102	336	154	208	239	407	182	375	250	413	276	228	133	282	126	456	113	485	287	298	102	152	16	547	213	452	295	513	258	177	329	677	271	825	344	463	103	275	246	939	283	501	261	451	219	513	232	549	500	154	205	122	311
cmac_gs1_g308.t1	4	12	5	0	3	19	11	0	22	0	27	20	40	51	37	25	49	97	12	0	6	7	0	0	2	0	0	1	10	5	6	24	20	56	15	29	57	61	31	83	148	78	59	49	182	133	30	0	53	130	11	11	0	0
cmac_gs1_g30807.t1	1365	122	4036	183	1998	163	3296	182	1994	176	3107	302	1447	140	1927	143	3162	128	1972	253	1910	169	1703	40	4353	342	3724	213	4045	372	647	300	2955	232	4097	284	4595	116	1997	199	4744	187	3823	191	5570	404	5169	205	3423	263	1209	161	916	323
cmac_gs1_g30808.t1	6	4	12	22	3	13	3	2	5	8	2	3	4	6	3	1	2	3	7	15	3	10	3	4	4	13	3	6	8	4	0	0	0	1	23	40	37	30	11	64	40	43	12	12	27	29	35	22	4	2	0	0	0	15
cmac_gs1_g3081.t1	19	35	49	26	21	69	33	22	4	3	9	5	0	4	13	8	8	6	35	59	37	61	37	26	47	101	19	4	44	22	1	2	9	12	25	73	6	5	22	27	35	27	10	23	92	56	51	55	67	105	4	3	5	39
cmac_gs1_g30811.t1	88	152	420	377	261	460	126	142	234	225	174	323	193	323	86	59	285	156	423	539	182	459	304	209	215	441	131	390	186	173	43	161	107	106	469	562	698	277	253	737	479	438	497	539	495	532	552	380	78	240	57	121	82	447
cmac_gs1_g30812.t1	139	318	747	677	510	953	364	382	465	527	414	794	333	556	189	220	433	415	915	1152	404	816	542	401	617	919	368	782	533	610	140	703	516	395	992	1160	1246	520	531	1378	1052	995	1015	1217	1121	1262	1157	822	311	747	197	381	185	963
cmac_gs1_g30813.t1	1	14	1	24	0	12	0	4	3	10	0	23	3	30	2	25	6	27	6	37	0	11	17	3	2	21	0	9	1	3	0	13	0	65	8	15	5	30	4	82	21	101	1	27	6	16	5	14	2	164	0	27	0	76
cmac_gs1_g30814.t1	29	51	141	135	71	195	48	53	88	85	58	101	63	60	17	18	56	52	127	132	59	90	97	50	91	152	49	155	65	78	8	22	14	19	112	108	187	79	99	188	148	159	121	107	132	107	134	103	29	83	20	43	26	174
cmac_gs1_g30815.t1	33	34	99	43	94	75	95	34	83	35	46	40	64	27	31	6	96	36	212	120	59	36	78	11	46	49	107	109	69	24	0	0	0	0	44	12	160	29	117	53	246	74	90	42	91	35	99	17	20	25	22	26	24	68
cmac_gs1_g30816.t1	0	0	0	0	32	60	0	0	0	0	0	0	6	8	15	7	1	4	10	10	61	104	0	0	0	0	0	0	0	0	0	0	0	0	5	6	1	0	2	9	0	0	126	117	6	8	6	5	0	6	0	6	0	0
cmac_gs1_g30817.t1	0	86	0	221	1	124	0	64	0	128	4	143	4	234	1	67	7	68	0	71	0	108	0	81	0	309	0	218	3	106	0	0	0	0	0	111	1	78	0	246	6	114	14	409	3	213	0	236	0	0	0	0	0	339
cmac_gs1_g30818.t1	62	34	125	40	63	52	98	27	80	36	123	65	38	25	60	16	86	17	114	62	45	35	52	16	141	77	91	37	137	58	28	73	79	77	114	73	125	24	56	63	140	52	101	53	131	66	111	50	83	51	40	20	34	85
cmac_gs1_g3083.t1	204	83	468	126	256	147	381	130	329	97	415	169	239	117	288	93	441	82	511	197	331	119	245	72	631	194	437	161	536	190	110	244	516	192	661	271	467	70	323	182	750	186	607	257	719	207	592	187	501	329	146	105	123	234
cmac_gs1_g30833.t1	15	58	59	12	36	65	2	0	47	20	17	59	0	1	36	81	15	13	39	55	81	119	64	55	3	4	104	58	56	94	2	10	4	3	8	3	3	3	17	80	1	5	44	70	119	164	12	17	52	21	4	0	2	22
cmac_gs1_g30837.t1	13	31	32	24	14	9	0	1	0	1	0	1	11	24	22	28	16	14	4	2	12	11	5	1	0	2	0	1	9	3	2	10	2	5	11	7	31	16	7	8	96	15	5	2	39	14	5	0	6	0	0	1	5	14
cmac_gs1_g30838.t1	1	2	5	5	0	3	7	5	4	3	4	8	0	1	1	4	4	7	5	1	7	6	7	4	8	1	7	15	19	30	1	0	0	0	0	4	1	0	4	7	5	1	3	4	3	4	2	5	4	10	0	0	0	3
cmac_gs1_g3085.t1	0	2	0	7	20	32	3	4	3	39	11	25	8	16	0	6	12	0	6	6	11	7	0	30	27	18	0	29	0	15	0	25	33	65	38	55	18	3	0	27	45	72	29	22	33	40	21	29	10	19	0	27	6	48
cmac_gs1_g30852.t1	5	17	8	13	8	11	9	20	5	23	4	21	3	13	8	21	7	18	5	13	5	9	1	0	14	8	10	22	16	20	1	32	7	25	17	21	13	3	8	11	8	4	11	35	15	20	18	17	5	79	6	18	1	8
cmac_gs1_g30854.t1	0	0	1	4	1	2	0	3	2	3	3	11	5	3	0	4	2	2	0	9	1	6	2	0	4	4	2	12	4	3	0	0	2	2	1	0	5	5	2	11	8	6	4	5	5	6	7	5	3	10	0	1	3	1
cmac_gs1_g3086.t1	1	5	1	5	1	8	3	0	3	0	8	6	0	0	0	1	7	0	10	4	0	3	3	0	12	13	0	1	5	3	2	5	5	5	5	5	0	1	3	0	4	3	8	5	10	8	6	3	2	4	0	0	0	1
cmac_gs1_g30860.t1	84	169	223	152	94	221	137	127	114	132	112	189	45	96	76	94	109	90	156	165	85	143	92	42	227	292	133	258	166	189	41	181	194	174	199	163	147	99	67	120	208	186	176	132	232	250	257	211	170	248	68	183	97	469
cmac_gs1_g30861.t1	171	220	401	260	220	296	279	239	216	189	450	503	246	231	281	233	367	204	455	329	260	186	244	76	546	394	418	438	450	439	122	328	446	264	602	357	688	172	467	562	815	456	524	303	614	366	649	336	412	569	141	223	105	484
cmac_gs1_g30862.t1	62	37	62	43	42	58	67	57	60	132	97	116	41	63	78	57	95	33	208	81	43	46	64	34	107	81	63	75	208	187	43	100	287	78	187	52	95	22	51	65	145	60	167	64	194	126	100	69	184	171	70	75	46	223
cmac_gs1_g30865.t1	1	4	3	0	4	8	10	4	15	3	14	7	0	0	0	1	3	0	17	4	11	4	7	2	1	0	8	7	13	4	0	5	0	0	2	1	1	0	0	1	3	2	0	0	2	0	11	1	4	9	1	1	0	10
cmac_gs1_g30867.t1	0	4	0	10	0	6	0	12	0	2	0	2	0	1	0	1	0	1	0	12	0	5	0	0	0	11	0	3	0	19	0	14	0	13	0	40	0	8	0	11	0	16	0	4	0	4	0	16	0	16	0	4	0	6
cmac_gs1_g30868.t1	0	9	1	10	0	7	0	17	0	6	0	12	0	4	0	0	0	2	0	25	0	13	1	0	0	33	0	21	0	41	0	19	1	39	0	50	0	22	0	13	1	20	0	26	0	35	0	21	1	20	0	10	0	8
